post	target	implied_statement
compare what happened to jew_goldstein to the violence we routinely see from black lives matter and antifa	Black Lives Matter supporters	Black Lives Matter supporters are violent.
antifa are isis without the bomb vests	Antifa	Antifa are terrorists.
lol. yes, africa isn't a developed land because of whites.	black folks	Black folks are no developed
i don't feel sorry for him. he's now a twisted, violent antifa. filth.	Immigrants	Immigrants are violent
pl dear fellow indians ... we all must boycott radicalised bollywood jihadi mullahs movies and their ad products	Muslims	Muslims are manipulative
black vs white crime  larry elder	Blacks	Blacks commit most of the crime.
in a time where slavery was everywhere  white people were the first to stand against its horror . period . slavery is alive and well in muslim	Muslims	Muslims practice slavery.
self-hating white liberals should do the world a favor and kill themselves  don't you agree ?	Liberals	Liberals are weak-minded
jews are known for bravery . they could simply move to israel but instead they try to pass as white .	Jews	Jews are jealous of whites
shut your mouth . you're clinically obese and talentless . no white man worth his salt would look at you anyway .	white men	White men don't like fat women.
haha . i went to college less than 20 miles from tuskegee . the blacks there ate incapable of sustaining a walmart	Blacks	Blacks are incompetent
fight back then and stop the insanity of sanctuary cities !	immigrants	Immigrants are bad.
when you're writing about a heartless black-on-white murder the msm egged on  rule one is * make sure * the msm doesn't think you're a racist .	Liberals	Liberals advocate black violence
: 9 year old white boy commits suicide after being tormented for months by racist arabs disgusting ! ! !	Arabs	Arabs hate whites
" alt-right efforts ought be focused on one reachable goal . return to pre - ' 65 laws is doable  coz these  "" happy days "" "" law's effects are known . """	Black people	Black people are inferior
how else are you going to make white people breed outside their race ? majority of whites do not	Minorities	Minorities are subpar races
" all you've done is reaffirm your  "" white elitist  "" "" proclamation . ie is nothing more than a hate group hellbent on promoting white supremacy . """	white people	White people are superior.
but there is an anti-white agenda . nobody is pro white and if they even consider that thought they are called nazis .	Minorities	Minorities are against whites
" ns might of glorified an aryan race as superior . but they weren't racist like these  "" skinheads "" "" you see today . """	White people	White people are racist skinheads
what does racist mean ? do i have to belive measured differences bw races on average are not real or are white ppl's fault ?	Minorities	Minorities blame whites for all the problems.
christian are worshipping a god that commanded people to kill gay and apostate ! ! be skeptic toward your bible folk .. ! ! !	Christians	Christians hate gays
theres plenty of room in that miscreants head for a few 9mm bullets. did the guards deliver them?!	Immigrants	Immigrants should be shot down
all black people are racist .	Black people	Black people are racist
no country for minority white children : racist attacks by violent non-whites rising in america via	Non-whites	Non-whites are violent and racist.
there it is kids ... death of the white race ...	Minorities	Minorities look to the destruction of white culture.
i wish to god i could live in a white ethno state . imagine how peaceful and friendly it would be .	white people	White people are peaceful.
multicultism is anti-white hatred . we built this country . you will not replace us .	Progressives	Progressives hate whites.
zionist . you forgot the zionist . they hate whites . #whiteback #whyiswhitewrong	Zionist	Zionists hate white people
first save yourselves from barbarians you created 1400 years ago from islamic technology; you pigs have no idea	Muslims	Muslims are ignorant
cuomo : do you like you ny state now  without white heterosexual christian republicans ?	heterosexual Christian republicans	Heterosexual Christian Republicans are bad politicians.
white western race nations are going through a rat infestation & when the white westerners are gone the remaning races will still be just rats	Immigrants	Immigrants are subhuman
" the people in those countries were raping children and cutting off female genitalia  but  "" they wuz kings ! "" "" right ? lol """	Blacks	Blacks commit violence against their own people.
" anyhow  the bottom line is that we r all  "" soldiers "" "" on the internet  fight for white rights & white freedom . """	Minorities	Minorities want to destroy white culture.
ethnic dutch a minority in big cities  so how do they integrate ? #swrm #minority #integrate via	dutch people	Dutch people are a minority.
what abt white slavery and child traffiking ...	Minorities	Minorities are hypocrites.
jew killed by a non jew in isreal there is outrage . white children killed by non whites in a white country ; silence .	non-white people	non-white people are violent
america needs to practice negro control and lunatic control #nra #civilrights	Blacks	"America needs to ""control"" the black population"
is a great organization . they are a social fraternity for white young people in america ostracized by progressive culture .	Progressives	Progressives want to exclude anyone different.
how is die whites die not a hate crime ? oohhhh wait ya i forgot ... it's not racist to call for the dearth of white people	Minorities	Minorities are hypocrites
white identity : racial consciousness in the 21st centuryjared taylorsupport and buy through them .	Minorities	Minorities are inferior
weimerica . ok ! i will die in a few years  protected . message as a pro white	Minorities	Minorities are substandard people
why is that a stupid conclusion ? also  i agree that black and white people shouldn't date .	black people	Black people shouldn't date white people.
definitely not on our side ! better luck next presidential election white america !	Whites	Whites are losers
whites founded the country . god you're not very smart . trying to be cool and pander to the anti-white racists that hate your skin color .	white people	White people made the country.
it's true ! we didn't invigorate the working white class  just every other class and race haha	Minorities	Minorities are less than whites
they also founded america as a white country  and would stand with th	Minorities	Minorities are second class citizens.
cut off all funding to california. let them take care of their illegals alone #liberalism	Immigrants	Immigrants don't deserve any help
yes, tell me who puts their kids in water only when the water is safer than the land.	Not Specified	The group is cruel to kids.
" how to spot a  "" racist "" "" #whitegenocide """	Minorities	Minorities are prejudiced against whites.
- dreamers are on welfare ! dreamers dont work so they can protest ! ! illegals are trying to tell legal americans what to do ! ! what is wrong with this picture ? ? ? vote no on ungrateful daca ! ! !	immigrants	Immigrants are on welfare
yes white people in general are the new jews for the new kkk / antifa .	white people	White people are oppressed.
: american diversity work in progress : black teens kill white girl for bicycle	black people	Black people are killers.
preserving our european identity is vital to turning america back to the country it once was .	european	the creators
dogs and pigs are talking of removal of us prsident ! ! suicidal for white race	white people	White people are dying out.
new slogan for the #dncwhite people should be seen and not heard .	Democrats	Democrats oppress whites
darren wilson did his job and is now unemployable ; michael brown tried to kill him and is a martyr to blacks and white liberals #america2015	Liberals	Liberals are sanctimonious and hypocritical.
" more anti-jew hate from  "" nothing to do with islam "" "" """	Islamists	Islamists hate Jews
via white privilege conference says resisting jihad terror is racist  bashes robert ... #catholic	Muslims	Muslims are terrorists.
internet caricature ? cuck is on msnbc being interviewed right now about how he is supporting hillary :	Progressives	Progressives are weak.
i agree . we need to understand islamic ideology and the threat it poses .	Muslims	Muslims are a threat to society.
so is the white hating  jew hating cult  the nation of islam . what's your point ?	Jews	Jews are racist.
it was found to be happening today in california too, stop the payments to sanctuary cities now	Homeless people	Homeless people will waste welfare
gingers are fitwomen that is..ginger men are aids	Gingers	Gingers have AIDS
yup . race is real & we're not concerned with your race or other races . we are concerned with white growth & population .	People of color	People of color are inferior to white people
fuhrer was a genius ; see his analysis : adolf #hitler explains	Minorities	Minorities are subhuman
robert, i'm the coolest catholic apologist out there, other than patrick madridno one is as cool at pat madrid!	Not specified	No stereotype
topic you can debunk kicked, choked in migrant no-go	Immigrants	Immigrants should be deported
' holocaust ' debate / comments / news is barak obama god awful stupid ? : it's not just barak obama but all ele ...	Black people	Black people are stupid
white people need to travel in groups of 3 to 5.america is a combat zone.no respect for womenchildren elderly .	white people	White people need to stick together to stay safe.
dr . david duke : will the white race survive ? ( video ) va	Minorities	Minorities are killing out the white race
taught from preschool . taught white boys are racist and brown is ok .	Blacks	Blacks mislabel whites
white children are disproportionately the v	Minorities	Minorities are inferior.
" whites defending themselves against #antiwhite attackers is  "" racist "" "" ! anti-racist is a code word for #antiwhite . """	non-white people	non-white people are dangerous
jew pleads guilty on behalf of austrians : the president of austria who just so happens to be a jew has assigne ...	Jews	Jews are criminals
do muslims believe sharia law supersedes the constitution ?	Muslims	Muslims want to impose religious rule
i find it offensive that chose anti-white indian to give response to #sotu . we need pro-white voices in gop .	Indians	Indians oppose whites
usa was formed by white people for free white people long be	white people	White people made the USA.
fukin people trample their woman around like dogs. no #wearedefinitlynotmuslim	muslims	muslims mistreat their female partners
#sodomybasedmarriage & racist israel has more public support than white people advocating for basic human rights .	Jews	Jews are given special privilege
uk : racist black man punches pregnant white girl in stomach as onlookers watch via	black people	Black people are dangerous.
the genocide in south africa where whites are being brutally massacred by blacks is race war . the blacks there are power hungry ...	Blacks	Blacks are brutal and savage killers.
troops on border and close border for three years. no illegals and no drug traffic. gov does not want that. we do!!	immigrants	Immigrants bring drugs to our country.
how dare people of european decent want their civilisation to live on & flourish ! ! so unreasonable !	Minorities	Minorities are hypocrites
cair national think you might be surprised how far americans can turn the clock back when we've had enough !	Minorities	Minorities are taking over the nation.
go fight for white existence without us white southerners and see how far you get .	Minorities	Minorities are destroying whites
jared taylor is an #antiwhite #cuckservative and his supporters are traitorous trash .	Anti-white supporters	Anti-white supporters are trash.
the problem in the inner cities is not white silence but black violence . take responsibility for your actions and stop the race baiting now !	Blacks	Blacks are vicious and aggressive
how british illuminati bankers ) helped create the kingdom of saudi arabia -	British bankers	British bankers are self-serving
who said white can't ? i'm sorry but it's white choice first then everything after . we see that in film  movies and daily living	non-white people	non-white people are inferior
it's okay they can call him a black white supremacist . so it does get blamed on white people !	white people	White people are blamed for everything.
mus bro pushes & canada submits ! don't folks get that the mere existence of infidels offends islam ?	Muslims	Muslims use aggression and intimidation to get their way.
" the  "" holocaust "" "" is so bogus . #freehorstmahler """	Jews	Jews are liars.
white countries working together now ?	white people	White people usually don't get along.
: and on the same day a bunch of over paid black athletes protest whitey's oppression . white guilt is really paying	black athletes	Black athletes are paid too much.
you mean #amerikkka is back . devils making amerikkka white again #mawa	Whites	Whites are racists
if this happens in dixie  they may get what they want . an antifa shot dead  so they can condemn the who	Southern whites	Southern whites want a race war.
" your honor  my tweet went out to the black and white ppl of america . those that consider us  "" infidels "" "" will never be one with america . those ppl are muslims . history has taught us  time & again  that muslims do not integrate . muslims conquer and replace cultures . #muslimban """	Muslims	Muslims want to dominate America.
: reza aslan lies about arab spring bringing democracy as egypt mp calls for sharia punishments crucifixion & amputa ...	Muslims	Muslims are draconian
why your white be proud of your own race and look out for your own race just like obama looked out just for his own race	Minorities	Minorities are inferior races
he wasn't a black thug killed by a white cop so no news here !	Blacks	Blacks are dishonest
dutch arrest 12 thought to be ready to launch jihad attack #islam #islamophobia	Muslims	Muslims are dangerous
nationalists  anywhere are anti-globalists.be these white  black  asian or latin  these are your allies in their own countries	nationalists	nationalists think other than white races should stay in their own countries.
white man's downfall continues : white race now minority in london via	Whites	White population is being encroached upon by minorities
talk about how americas enemies are aipac  cristian zionists  fox news / cnn legal immigration  trump admin & other whites like them .	Jews	Jews are devious
"  "" we the people ... "" "" * most * cease talking ! "" "" ... walk the walk ! "" "" america's time line is shortening w the infiltration of jihad . """	Muslims	Muslims want to take over the world
make america white agen	Minorities	Minorities are lower class of citizens
i believe they are too lazy. isn't that why we went and brought back slaves in the first place?	Black People	Black people are lazy and should be slave again.
i oppose it for heathy white babies . in that instance  a white ethno-state would have a clear interest in seeing a birth .	non-white people	non-white people are inferior
" rt google search queries for  "" racism "" "" from 2004 to present . mostly white countries bombarded with anti-white media and open borders lunacy . the rest of the world is racist af and doesn't care . """	white people	White people are being hurt by the media.
vvolent genocide is what white people are facing ! its us or them as i see it .	people of color	People of color want to kill white people.
at the same time, the bible says that gays should be put to death. maybe not the best thing to take life advice from.	Gay folks	Gay people should be killed
so a cop from a sanctuary city what they think . want a rapist to get away because the raped is afraid of being deported ?	Illegal immigrants	Illegal immigrants rape people.
what does this have to do w white supremacy ? id b horribly ashamed of any children that were racist	whites	whites feel superior
another cucked country  suppression of the white man will create havoc in the long run .	White conservatives	White conservatives keep the white race down.
this magnifies ( ( ( proliferating ) ) ) anti-white agenda.the problem ~ many euro-descent millennials see ( ( ( them ) ) ) as white not ( ( ( subversion ) ) )	Minorities	Minorities are in opposition to whites.
its.time for the white people to ! ! ! #immigration	Immigrants	Immigrants are substandard.
hang obama deportation for all illegals kids too no amnesty no permits no reform no medical aide no school aide	Immigrants	Immigrants should be deported
you have no right to diversify white countries to satisfy your personal preference .	People of color	People of color are trying to take over traditionally white countries
" rt back from israel  where you see  "" that inner freedom  that simple dignity "" "" of "" "" people who remember their heritage & are loyal to their fate . "" "" """	Jews	Jews have no loyalty
broad genocidal support from antigay christians #march4marriage #marriage #marriagedebatedc	Christians	Christians are opposed to gays.
the white master race :	Minorities	Minorities are inferior
ya right because u are taught to hate people & even kill them ! according to jihad !	Muslims	Muslims are killers.
milo literally said he lost his virginity when he was 15 in a 5some.poz af .	Homossexuals	Homossexuals are perverted
latvia : thousands hold stop white genocide rallies | read more : via	white people	White people are dying out.
the antifa are white supremacist pretending to be against hate  but then spread fear to start war.we dont hate even when we disagree .	Antifa	Antifa are white supremacists.
