ID	target	implied_statement
918252771173961600	Immigrants	Illegal Immigrants cannot sue people.
651048033254137857	Muslims	Muslims hate Hindus.
925803477300858880	Immigrants	Immigrants are a burden on society.
630034290194124800	Conservative males	Conservative males are effeminate and weak.
881538568719659008	black folks	black folks are heathens and should be sent back
666671805025927168	Minorities	Minorities are insular
663256614040936448	Muslims	Muslims promote violence.
922862892453646336	Progressives	Progressives are against whites.
696345060376444928	Immigrants	Immigrants will be kicked out.
816103600023863297	non-white people	non-white people are inferior
933077256834027520	IMMIGRANTS	IMMIGRANTS ARE SLIME BALLS
849243258022760448	white people	White people are civilized and beautiful.
563546717685956608	white people	White people are better than other people.
834222678911369216	conservatives	Conservatives are bad.
929357047270969345	Minorities	Minorities shame whites
905150139018264577	blacks	Blacks aren't smart.
596080596016758785	white people	White people have an advantage over non-whites.
674617070668136448	Islamic people	Islamic people are killers.
451741020623888384	Jews	Jews don't like non-Jewish immigrants.
946234778537295872	Immigrants	Immigrants should be deported
891725653237784576	non-white people	non-white people are inferior
681824566683947009	White people	White people think it's them against other races
888163830269915140	Whites	Whites are condescending
675386139377709056	Republicans	Republicans are hateful to minorities and liberals
496813727514361856	Muslims	Muslims don't care about Christians.
835932733717217281	Minorities	Minorities blame whites
768055781405126528	Muslims	Muslims brains turn to rat s**t
919051989207707648	Minorities	Minorities are subpar human beings
900239109146521600	non-white people	non-white people are unaccomplished
912352408164028417	leftists	Leftists hate themselves.
697100853308567553	Black people	Black people are stupid
920366695478312960	Minorities	Minorities are subpar human beings.
876934458229743616	Immigrants	Immigrants should be sent back to their country
816903341104046080	Minorities	Minorities push hatred of whites
946240389056552960	Minorities	Minorities are inferior races.
943159802607357953	Liberals	Liberals oppose whites.
719021722620440578	blacks	blacks abort their babies
448007134836686848	Jews	Jews are liars
940313579634544641	white people	White people are priveleged.
924278672701444097	immigrants	Immigrants hurt the white people.
898637982139207681	Whites	Whites are stupid
842968879546609664	Muslims	Muslims are not civilized
943199645022465920	Illegal Immigrants	All Illegal Immigrants must be deported
842624862711566337	Black people	Black people are oppressive
739156813052944384	Male conservatives	Male conservatives are prejudiced.
717428316030906368	Alt-right	Alt-right are racist
866354765567070208	Immigrants	Immigrants are dirty
712366443887730688	Immigrants	Immigrants are criminals
938290392067465216	Muslims	Muslims are invaders.
913828378473463808	white people	White people are special.
786218699300737024	immigrants	Immigrants let human trafficking happen.
813507559923548160	White people	White people are stupid
915168353894961152	Isis	Isis wants to kill.
872160305056542720	Immigrants	Immigrants are savages
615803955868635136	black people	Black people want to kill whites.
897944492182994944	southerners	Southerners are stronger than other people.
640525556350648320	Gay folks	Gay people should not be allowed to marry.
945356208113880960	Muslims	Muslims are not to be trusted
681835074413801472	Minorities	Minorities push whites out
764256413195444224	Nazi	that America betrayed Hitler
911284937634074625	Illegal immigrants	Illegal immigrants rape people.
901186813200670721	Scottish people play the bagpipes.	bagpipes are a stereotypically Scottish
